,name,position,country,birthday,id,height,weight,goals_1,assists_1,pim_1,games_1,hits_1,shots_1,time_1,plus_minus_1,team_1,goals_2,assists_2,pim_2,games_2,hits_2,shots_2,time_2,plus_minus_2,team_2,season_1,season_2,season_3,ppg_3
3116,Jared Staal,R,CAN,1990-08-21,8474615,"6' 4""",210,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20102011,20112012,20122013,0.0
3117,Patrice Cormier,C,CAN,1990-06-14,8474616,"6' 2""",215,1,1,4,21,31,27,202:32,-5,Atlanta Thrashers,0,0,0,9,12,8,57:17,1,Winnipeg Jets,20102011,20112012,20122013,0.0
3118,Patrice Cormier,C,CAN,1990-06-14,8474616,"6' 2""",215,0,0,0,9,12,8,57:17,1,Winnipeg Jets,0,0,7,10,15,4,38:52,-3,Winnipeg Jets,20112012,20122013,20132014,0.3333333333333333
3119,Patrice Cormier,C,CAN,1990-06-14,8474616,"6' 2""",215,0,0,7,10,15,4,38:52,-3,Winnipeg Jets,0,3,7,9,20,4,62:42,2,Winnipeg Jets,20122013,20132014,20142015,0.0
3120,Patrice Cormier,C,CAN,1990-06-14,8474616,"6' 2""",215,0,3,7,9,20,4,62:42,2,Winnipeg Jets,0,0,0,1,1,0,04:54,0,Winnipeg Jets,20132014,20142015,20152016,0.0
3121,Marco Scandella,D,CAN,1990-02-23,8474618,"6' 3""",212,0,2,2,20,20,13,299:23,-9,Minnesota Wild,3,9,19,63,46,77,1372:17,-22,Minnesota Wild,20102011,20112012,20122013,0.16666666666666666
3122,Marco Scandella,D,CAN,1990-02-23,8474618,"6' 3""",212,3,9,19,63,46,77,1372:17,-22,Minnesota Wild,1,0,4,6,8,7,86:33,-1,Minnesota Wild,20112012,20122013,20132014,0.2236842105263158
3123,Marco Scandella,D,CAN,1990-02-23,8474618,"6' 3""",212,1,0,4,6,8,7,86:33,-1,Minnesota Wild,3,14,20,76,70,80,1429:40,10,Minnesota Wild,20122013,20132014,20142015,0.359375
3124,Marco Scandella,D,CAN,1990-02-23,8474618,"6' 3""",212,3,14,20,76,70,80,1429:40,10,Minnesota Wild,11,12,56,64,90,112,1390:20,8,Minnesota Wild,20132014,20142015,20152016,0.2876712328767123
3125,Marco Scandella,D,CAN,1990-02-23,8474618,"6' 3""",212,11,12,56,64,90,112,1390:20,8,Minnesota Wild,5,16,22,73,66,126,1511:06,6,Minnesota Wild,20142015,20152016,20162017,0.18309859154929578
3126,Marco Scandella,D,CAN,1990-02-23,8474618,"6' 3""",212,5,16,22,73,66,126,1511:06,6,Minnesota Wild,4,9,25,71,50,88,1302:02,-2,Minnesota Wild,20152016,20162017,20172018,0.2682926829268293
3127,Marco Scandella,D,CAN,1990-02-23,8474618,"6' 3""",212,4,9,25,71,50,88,1302:02,-2,Minnesota Wild,5,17,37,82,91,138,1911:59,-15,Buffalo Sabres,20162017,20172018,20182019,0.20634920634920634
3128,Marco Scandella,D,CAN,1990-02-23,8474618,"6' 3""",212,5,17,37,82,91,138,1911:59,-15,Buffalo Sabres,6,7,26,63,53,83,1109:27,-13,Buffalo Sabres,20172018,20182019,20192020,0.09090909090909091
3129,Marco Scandella,D,CAN,1990-02-23,8474618,"6' 3""",212,6,7,26,63,53,83,1109:27,-13,Buffalo Sabres,0,1,4,11,15,17,223:13,4,St. Louis Blues,20182019,20192020,20202021,0.1836734693877551
3130,Jimmy Hayes,R,USA,1989-11-21,8474625,"6' 5""",215,0,0,0,0,0,0,0,0,,5,4,16,31,50,41,317:38,-3,Chicago Blackhawks,20102011,20112012,20122013,0.4
3131,Jimmy Hayes,R,USA,1989-11-21,8474625,"6' 5""",215,5,4,16,31,50,41,317:38,-3,Chicago Blackhawks,1,3,0,10,11,13,143:19,0,Chicago Blackhawks,20112012,20122013,20132014,0.33962264150943394
3132,Jimmy Hayes,R,USA,1989-11-21,8474625,"6' 5""",215,1,3,0,10,11,13,143:19,0,Chicago Blackhawks,11,7,18,53,109,71,579:31,-6,Florida Panthers,20122013,20132014,20142015,0.4861111111111111
3133,Jimmy Hayes,R,USA,1989-11-21,8474625,"6' 5""",215,11,7,18,53,109,71,579:31,-6,Florida Panthers,19,16,20,72,147,166,1090:16,-4,Florida Panthers,20132014,20142015,20152016,0.38666666666666666
3134,Jimmy Hayes,R,USA,1989-11-21,8474625,"6' 5""",215,19,16,20,72,147,166,1090:16,-4,Florida Panthers,13,16,60,75,128,127,1036:59,-12,Boston Bruins,20142015,20152016,20162017,0.08620689655172414
3135,Jimmy Hayes,R,USA,1989-11-21,8474625,"6' 5""",215,13,16,60,75,128,127,1036:59,-12,Boston Bruins,2,3,29,58,74,74,535:21,-3,Boston Bruins,20152016,20162017,20172018,0.2727272727272727
3136,Jori Lehtera,C,FIN,1987-12-23,8474627,"6' 2""",212,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20122013,20132014,20142015,0.5866666666666667
3137,Jori Lehtera,C,FIN,1987-12-23,8474627,"6' 2""",212,0,0,0,0,0,0,0,0,,14,30,48,75,43,103,1215:48,21,St. Louis Blues,20132014,20142015,20152016,0.43037974683544306
3138,Jori Lehtera,C,FIN,1987-12-23,8474627,"6' 2""",212,14,30,48,75,43,103,1215:48,21,St. Louis Blues,9,25,38,79,43,83,1270:32,12,St. Louis Blues,20142015,20152016,20162017,0.34375
3139,Jori Lehtera,C,FIN,1987-12-23,8474627,"6' 2""",212,9,25,38,79,43,83,1270:32,12,St. Louis Blues,7,15,34,64,64,67,971:13,-6,St. Louis Blues,20152016,20162017,20172018,0.12903225806451613
3140,Jori Lehtera,C,FIN,1987-12-23,8474627,"6' 2""",212,7,15,34,64,64,67,971:13,-6,St. Louis Blues,3,5,14,62,55,45,651:54,-8,Philadelphia Flyers,20162017,20172018,20182019,0.1111111111111111
3141,Michael Stone,D,CAN,1990-06-07,8474628,"6' 3""",210,0,0,0,0,0,0,0,0,,1,2,2,13,16,13,180:29,7,Phoenix Coyotes,20102011,20112012,20122013,0.225
3142,Michael Stone,D,CAN,1990-06-07,8474628,"6' 3""",210,1,2,2,13,16,13,180:29,7,Phoenix Coyotes,5,4,16,40,89,50,667:28,2,Phoenix Coyotes,20112012,20122013,20132014,0.3
3143,Michael Stone,D,CAN,1990-06-07,8474628,"6' 3""",210,5,4,16,40,89,50,667:28,2,Phoenix Coyotes,8,13,38,70,153,105,1274:27,-10,Phoenix Coyotes,20122013,20132014,20142015,0.2222222222222222
3144,Michael Stone,D,CAN,1990-06-07,8474628,"6' 3""",210,8,13,38,70,153,105,1274:27,-10,Phoenix Coyotes,3,15,60,81,202,144,1690:18,-24,Arizona Coyotes,20132014,20142015,20152016,0.48
3145,Michael Stone,D,CAN,1990-06-07,8474628,"6' 3""",210,3,15,60,81,202,144,1690:18,-24,Arizona Coyotes,6,30,62,75,137,161,1684:59,-10,Arizona Coyotes,20142015,20152016,20162017,0.3157894736842105
3146,Michael Stone,D,CAN,1990-06-07,8474628,"6' 3""",210,6,30,62,75,137,161,1684:59,-10,Arizona Coyotes,2,4,20,19,27,24,358:13,5,Calgary Flames,20152016,20162017,20172018,0.12195121951219512
3147,Michael Stone,D,CAN,1990-06-07,8474628,"6' 3""",210,2,4,20,19,27,24,358:13,5,Calgary Flames,3,7,28,82,106,98,1373:16,-11,Calgary Flames,20162017,20172018,20182019,0.35714285714285715
3148,Michael Stone,D,CAN,1990-06-07,8474628,"6' 3""",210,3,7,28,82,106,98,1373:16,-11,Calgary Flames,0,5,10,14,27,12,223:06,0,Calgary Flames,20172018,20182019,20192020,0.21212121212121213
3149,Michael Stone,D,CAN,1990-06-07,8474628,"6' 3""",210,0,5,10,14,27,12,223:06,0,Calgary Flames,2,5,16,33,52,57,538:41,-5,Calgary Flames,20182019,20192020,20202021,0.19047619047619047
3150,Shawn Lalonde,D,CAN,1990-03-10,8474629,"6' 1""",204,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20102011,20112012,20122013,0.0
3151,Andrew Campbell,D,CAN,1988-02-04,8474638,"6' 4""",205,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20112012,20122013,20132014,0.0
3152,Andrew Campbell,D,CAN,1988-02-04,8474638,"6' 4""",205,0,0,0,0,0,0,0,0,,0,0,0,3,3,4,38:05,0,Los Angeles Kings,20122013,20132014,20142015,0.030303030303030304
3153,Andrew Campbell,D,CAN,1988-02-04,8474638,"6' 4""",205,0,0,0,3,3,4,38:05,0,Los Angeles Kings,0,1,10,33,67,28,578:43,-13,Arizona Coyotes,20132014,20142015,20152016,0.16666666666666666
3154,Adam Henrique,C,CAN,1990-02-06,8474641,"6' 0""",195,0,0,0,1,0,3,13:21,1,New Jersey Devils,16,35,7,74,83,130,1343:51,8,New Jersey Devils,20102011,20112012,20122013,0.38095238095238093
3155,Adam Henrique,C,CAN,1990-02-06,8474641,"6' 0""",195,16,35,7,74,83,130,1343:51,8,New Jersey Devils,11,5,16,42,27,78,769:22,-3,New Jersey Devils,20112012,20122013,20132014,0.5584415584415584
3156,Adam Henrique,C,CAN,1990-02-06,8474641,"6' 0""",195,11,5,16,42,27,78,769:22,-3,New Jersey Devils,25,18,20,77,73,137,1390:11,3,New Jersey Devils,20122013,20132014,20142015,0.5733333333333334
3157,Adam Henrique,C,CAN,1990-02-06,8474641,"6' 0""",195,25,18,20,77,73,137,1390:11,3,New Jersey Devils,16,27,34,75,59,127,1330:46,-6,New Jersey Devils,20132014,20142015,20152016,0.625
3158,Adam Henrique,C,CAN,1990-02-06,8474641,"6' 0""",195,16,27,34,75,59,127,1330:46,-6,New Jersey Devils,30,20,23,80,66,149,1586:07,10,New Jersey Devils,20142015,20152016,20162017,0.4878048780487805
3159,Adam Henrique,C,CAN,1990-02-06,8474641,"6' 0""",195,30,20,23,80,66,149,1586:07,10,New Jersey Devils,20,20,38,82,88,142,1490:07,-20,New Jersey Devils,20152016,20162017,20172018,0.631578947368421
3160,Adam Henrique,C,CAN,1990-02-06,8474641,"6' 0""",195,20,20,38,82,88,142,1490:07,-20,New Jersey Devils,20,16,14,57,44,102,1002:25,17,Anaheim Ducks,20162017,20172018,20182019,0.5121951219512195
3161,Adam Henrique,C,CAN,1990-02-06,8474641,"6' 0""",195,20,16,14,57,44,102,1002:25,17,Anaheim Ducks,18,24,24,82,78,122,1349:00,-5,Anaheim Ducks,20172018,20182019,20192020,0.6056338028169014
3162,Adam Henrique,C,CAN,1990-02-06,8474641,"6' 0""",195,18,24,24,82,78,122,1349:00,-5,Anaheim Ducks,26,17,22,71,75,169,1197:34,-2,Anaheim Ducks,20182019,20192020,20202021,0.4666666666666667
3163,Lance Bouma,L,CAN,1990-03-25,8474642,"6' 2""",208,1,2,11,27,45,26,274:24,-5,Calgary Flames,0,0,0,0,0,0,0,0,,20112012,20122013,20132014,0.19230769230769232
3164,Lance Bouma,L,CAN,1990-03-25,8474642,"6' 2""",208,0,0,0,0,0,0,0,0,,5,10,41,78,181,82,983:20,-4,Calgary Flames,20122013,20132014,20142015,0.4358974358974359
3165,Lance Bouma,L,CAN,1990-03-25,8474642,"6' 2""",208,5,10,41,78,181,82,983:20,-4,Calgary Flames,16,18,54,78,264,104,1092:47,10,Calgary Flames,20132014,20142015,20152016,0.1590909090909091
3166,Lance Bouma,L,CAN,1990-03-25,8474642,"6' 2""",208,16,18,54,78,264,104,1092:47,10,Calgary Flames,2,5,31,44,110,49,529:34,-6,Calgary Flames,20142015,20152016,20162017,0.11475409836065574
3167,Lance Bouma,L,CAN,1990-03-25,8474642,"6' 2""",208,2,5,31,44,110,49,529:34,-6,Calgary Flames,3,4,35,61,127,53,692:08,-2,Calgary Flames,20152016,20162017,20172018,0.16981132075471697
3168,Brandon McMillan,L,CAN,1990-03-22,8474646,"5' 11""",190,11,10,18,60,53,77,844:22,-5,Anaheim Ducks,0,4,20,25,21,26,280:24,-10,Anaheim Ducks,20102011,20112012,20122013,0.16666666666666666
3169,Brandon McMillan,L,CAN,1990-03-22,8474646,"5' 11""",190,0,4,20,25,21,26,280:24,-10,Anaheim Ducks,0,1,2,6,4,2,52:27,-1,Anaheim Ducks,20112012,20122013,20132014,0.2727272727272727
3170,Brandon McMillan,L,CAN,1990-03-22,8474646,"5' 11""",190,0,1,2,6,4,2,52:27,-1,Anaheim Ducks,2,4,4,22,50,35,276:52,0,Phoenix Coyotes,20122013,20132014,20142015,0.125
3171,Tomas Kundratek,D,CZE,1989-12-26,8474649,"6' 2""",201,0,0,0,0,0,0,0,0,,0,0,2,5,3,2,48:45,0,Washington Capitals,20102011,20112012,20122013,0.28
3172,Matt Donovan,D,USA,1990-05-09,8474659,"6' 1""",205,0,0,0,3,3,6,55:43,-3,New York Islanders,0,0,0,0,0,0,0,0,,20112012,20122013,20132014,0.3076923076923077
3173,Matt Donovan,D,USA,1990-05-09,8474659,"6' 1""",205,0,0,0,0,0,0,0,0,,2,14,26,52,68,86,939:36,-9,New York Islanders,20122013,20132014,20142015,0.25
3174,Matt Donovan,D,USA,1990-05-09,8474659,"6' 1""",205,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.5
3175,David Warsofsky,D,USA,1990-05-30,8474660,"5' 9""",174,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20112012,20122013,20132014,0.3333333333333333
3176,David Warsofsky,D,USA,1990-05-30,8474660,"5' 9""",174,0,0,0,0,0,0,0,0,,1,1,0,6,0,10,97:01,1,Boston Bruins,20122013,20132014,20142015,0.25
3177,David Warsofsky,D,USA,1990-05-30,8474660,"5' 9""",174,1,1,0,6,0,10,97:01,1,Boston Bruins,0,1,0,4,2,7,71:02,1,Boston Bruins,20132014,20142015,20152016,0.1
3178,David Warsofsky,D,USA,1990-05-30,8474660,"5' 9""",174,0,1,0,4,2,7,71:02,1,Boston Bruins,0,1,2,10,3,19,163:39,-3,New Jersey Devils,20142015,20152016,20162017,0.14285714285714285
3179,David Warsofsky,D,USA,1990-05-30,8474660,"5' 9""",174,0,1,2,10,3,19,163:39,-3,New Jersey Devils,0,1,6,7,3,14,110:08,-3,Pittsburgh Penguins,20152016,20162017,20172018,0.3125
3180,Michal Jordan,D,CZE,1990-07-17,8474661,"6' 1""",195,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20102011,20112012,20122013,0.0
3181,Michal Jordan,D,CZE,1990-07-17,8474661,"6' 1""",195,0,0,2,5,0,2,53:26,-2,Carolina Hurricanes,0,0,0,0,0,0,0,0,,20122013,20132014,20142015,0.15789473684210525
3182,Michal Jordan,D,CZE,1990-07-17,8474661,"6' 1""",195,0,0,0,0,0,0,0,0,,2,4,4,38,35,44,605:55,-7,Carolina Hurricanes,20132014,20142015,20152016,0.027777777777777776
3183,David Ullstrom,L,SWE,1989-04-22,8474666,"6' 2""",195,0,0,0,0,0,0,0,0,,4,4,6,29,32,40,318:17,-2,New York Islanders,20102011,20112012,20122013,0.25
3184,Dale Weise,R,CAN,1988-08-05,8474668,"6' 2""",196,0,0,19,10,20,9,65:03,-1,New York Rangers,4,4,81,68,118,48,554:50,-1,Vancouver Canucks,20102011,20112012,20122013,0.15
3185,Dale Weise,R,CAN,1988-08-05,8474668,"6' 2""",196,4,4,81,68,118,48,554:50,-1,Vancouver Canucks,3,3,43,40,84,35,382:13,-7,Vancouver Canucks,20112012,20122013,20132014,0.23529411764705882
3186,Dale Weise,R,CAN,1988-08-05,8474668,"6' 2""",196,3,3,43,40,84,35,382:13,-7,Vancouver Canucks,3,1,17,17,38,12,171:53,4,Montréal Canadiens,20122013,20132014,20142015,0.3670886075949367
3187,Dale Weise,R,CAN,1988-08-05,8474668,"6' 2""",196,3,1,17,17,38,12,171:53,4,Montréal Canadiens,10,19,34,79,145,91,962:21,21,Montréal Canadiens,20132014,20142015,20152016,0.06666666666666667
3188,Dale Weise,R,CAN,1988-08-05,8474668,"6' 2""",196,10,19,34,79,145,91,962:21,21,Montréal Canadiens,0,1,2,15,19,19,149:11,4,Chicago Blackhawks,20142015,20152016,20162017,0.234375
3189,Dale Weise,R,CAN,1988-08-05,8474668,"6' 2""",196,0,1,2,15,19,19,149:11,4,Chicago Blackhawks,8,7,39,64,135,94,824:26,1,Philadelphia Flyers,20152016,20162017,20172018,0.17391304347826086
3190,Dale Weise,R,CAN,1988-08-05,8474668,"6' 2""",196,8,7,39,64,135,94,824:26,1,Philadelphia Flyers,4,4,21,46,77,44,486:20,-7,Philadelphia Flyers,20162017,20172018,20182019,0.0
3191,Dale Weise,R,CAN,1988-08-05,8474668,"6' 2""",196,4,4,21,46,77,44,486:20,-7,Philadelphia Flyers,0,0,4,9,21,5,90:43,-2,Montréal Canadiens,20172018,20182019,20192020,0.21739130434782608
3192,TJ Brodie,D,CAN,1990-06-07,8474673,"6' 1""",179,0,0,2,3,2,1,48:01,-3,Calgary Flames,2,12,14,54,43,44,889:52,3,Calgary Flames,20102011,20112012,20122013,0.2978723404255319
3193,TJ Brodie,D,CAN,1990-06-07,8474673,"6' 1""",179,2,12,14,54,43,44,889:52,3,Calgary Flames,2,12,8,47,24,44,950:11,-9,Calgary Flames,20112012,20122013,20132014,0.38271604938271603
3194,TJ Brodie,D,CAN,1990-06-07,8474673,"6' 1""",179,2,12,8,47,24,44,950:11,-9,Calgary Flames,4,27,20,81,58,104,1949:06,0,Calgary Flames,20122013,20132014,20142015,0.5061728395061729
3195,TJ Brodie,D,CAN,1990-06-07,8474673,"6' 1""",179,4,27,20,81,58,104,1949:06,0,Calgary Flames,11,30,30,81,27,133,2041:50,15,Calgary Flames,20132014,20142015,20152016,0.6428571428571429
3196,TJ Brodie,D,CAN,1990-06-07,8474673,"6' 1""",179,11,30,30,81,27,133,2041:50,15,Calgary Flames,6,39,18,70,15,79,1768:14,4,Calgary Flames,20142015,20152016,20162017,0.43902439024390244
3197,TJ Brodie,D,CAN,1990-06-07,8474673,"6' 1""",179,6,39,18,70,15,79,1768:14,4,Calgary Flames,6,30,24,82,30,78,1933:39,-16,Calgary Flames,20152016,20162017,20172018,0.4383561643835616
3198,TJ Brodie,D,CAN,1990-06-07,8474673,"6' 1""",179,6,30,24,82,30,78,1933:39,-16,Calgary Flames,4,28,18,73,24,118,1728:39,-16,Calgary Flames,20162017,20172018,20182019,0.43037974683544306
3199,TJ Brodie,D,CAN,1990-06-07,8474673,"6' 1""",179,4,28,18,73,24,118,1728:39,-16,Calgary Flames,9,25,24,79,21,102,1696:13,29,Calgary Flames,20172018,20182019,20192020,0.296875
3200,TJ Brodie,D,CAN,1990-06-07,8474673,"6' 1""",179,9,25,24,79,21,102,1696:13,29,Calgary Flames,4,15,36,64,20,65,1309:19,7,Calgary Flames,20182019,20192020,20202021,0.25
3201,James Wright,C,CAN,1990-03-24,8474674,"6' 4""",210,0,0,0,1,1,0,04:36,-2,Tampa Bay Lightning,0,0,0,0,0,0,0,0,,20102011,20112012,20122013,0.13157894736842105
3202,James Wright,C,CAN,1990-03-24,8474674,"6' 4""",210,0,0,0,0,0,0,0,0,,2,3,31,38,43,32,440:46,-5,Winnipeg Jets,20112012,20122013,20132014,0.03389830508474576
3203,Gustav Nyquist,C,SWE,1989-09-01,8474679,"5' 11""",176,0,0,0,0,0,0,0,0,,1,6,2,18,4,19,190:43,2,Detroit Red Wings,20102011,20112012,20122013,0.2727272727272727
3204,Gustav Nyquist,C,SWE,1989-09-01,8474679,"5' 11""",176,1,6,2,18,4,19,190:43,2,Detroit Red Wings,3,3,6,22,2,46,286:52,0,Detroit Red Wings,20112012,20122013,20132014,0.8421052631578947
3205,Gustav Nyquist,C,SWE,1989-09-01,8474679,"5' 11""",176,3,3,6,22,2,46,286:52,0,Detroit Red Wings,28,20,10,57,18,153,960:36,16,Detroit Red Wings,20122013,20132014,20142015,0.6585365853658537
3206,Gustav Nyquist,C,SWE,1989-09-01,8474679,"5' 11""",176,28,20,10,57,18,153,960:36,16,Detroit Red Wings,27,27,26,82,43,195,1365:51,-11,Detroit Red Wings,20132014,20142015,20152016,0.524390243902439
3207,Gustav Nyquist,C,SWE,1989-09-01,8474679,"5' 11""",176,27,27,26,82,43,195,1365:51,-11,Detroit Red Wings,17,26,34,82,58,161,1243:58,-2,Detroit Red Wings,20142015,20152016,20162017,0.631578947368421
3208,Gustav Nyquist,C,SWE,1989-09-01,8474679,"5' 11""",176,17,26,34,82,58,161,1243:58,-2,Detroit Red Wings,12,36,18,76,54,165,1325:02,0,Detroit Red Wings,20152016,20162017,20172018,0.4878048780487805
3209,Gustav Nyquist,C,SWE,1989-09-01,8474679,"5' 11""",176,12,36,18,76,54,165,1325:02,0,Detroit Red Wings,21,19,20,82,65,213,1463:48,-2,Detroit Red Wings,20162017,20172018,20182019,0.5789473684210527
3210,Gustav Nyquist,C,SWE,1989-09-01,8474679,"5' 11""",176,21,19,20,82,65,213,1463:48,-2,Detroit Red Wings,6,5,4,19,12,41,295:39,1,San Jose Sharks,20172018,20182019,20192020,0.6
3211,Andrei Loktionov,C,RUS,1990-05-30,8474681,"5' 11""",190,4,3,2,19,6,26,280:27,2,Los Angeles Kings,3,4,2,39,7,60,488:39,-4,Los Angeles Kings,20102011,20112012,20122013,0.42857142857142855
3212,Andrei Loktionov,C,RUS,1990-05-30,8474681,"5' 11""",190,3,4,2,39,7,60,488:39,-4,Los Angeles Kings,8,4,4,28,6,47,399:08,-2,New Jersey Devils,20112012,20122013,20132014,0.5
3213,Derek Grant,C,CAN,1990-04-20,8474683,"6' 3""",210,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20102011,20112012,20122013,0.0
3214,Derek Grant,C,CAN,1990-04-20,8474683,"6' 3""",210,0,0,0,0,0,0,0,0,,0,0,0,5,8,5,43:19,-1,Ottawa Senators,20112012,20122013,20132014,0.1
3215,Derek Grant,C,CAN,1990-04-20,8474683,"6' 3""",210,0,2,4,20,32,31,191:14,-3,Ottawa Senators,0,0,0,0,0,0,0,0,,20132014,20142015,20152016,0.06666666666666667
3216,Derek Grant,C,CAN,1990-04-20,8474683,"6' 3""",210,0,0,0,0,0,0,0,0,,0,1,2,15,25,22,163:11,-7,Calgary Flames,20142015,20152016,20162017,0.0
3217,Derek Grant,C,CAN,1990-04-20,8474683,"6' 3""",210,0,1,2,15,25,22,163:11,-7,Calgary Flames,0,0,0,5,3,3,39:41,0,Buffalo Sabres,20152016,20162017,20172018,0.36363636363636365
3218,Derek Grant,C,CAN,1990-04-20,8474683,"6' 3""",210,0,0,0,5,3,3,39:41,0,Buffalo Sabres,12,12,11,66,63,65,732:28,3,Anaheim Ducks,20162017,20172018,20182019,0.2903225806451613
3219,Derek Grant,C,CAN,1990-04-20,8474683,"6' 3""",210,12,12,11,66,63,65,732:28,3,Anaheim Ducks,2,7,8,31,50,48,428:39,-9,Anaheim Ducks,20172018,20182019,20192020,0.7142857142857143
3220,Derek Grant,C,CAN,1990-04-20,8474683,"6' 3""",210,2,7,8,31,50,48,428:39,-9,Anaheim Ducks,1,4,2,7,10,13,99:53,2,Philadelphia Flyers,20182019,20192020,20202021,0.32608695652173914
3221,Matt Calvert,L,CAN,1989-12-24,8474685,"5' 11""",186,11,9,12,42,51,50,465:56,3,Columbus Blue Jackets,0,3,16,13,8,4,118:40,-5,Columbus Blue Jackets,20102011,20112012,20122013,0.38095238095238093
3222,Matt Calvert,L,CAN,1989-12-24,8474685,"5' 11""",186,0,3,16,13,8,4,118:40,-5,Columbus Blue Jackets,9,7,32,42,57,63,595:32,-9,Columbus Blue Jackets,20112012,20122013,20132014,0.42857142857142855
3223,Matt Calvert,L,CAN,1989-12-24,8474685,"5' 11""",186,9,7,32,42,57,63,595:32,-9,Columbus Blue Jackets,9,15,53,56,111,90,901:45,-1,Columbus Blue Jackets,20122013,20132014,20142015,0.4107142857142857
3224,Matt Calvert,L,CAN,1989-12-24,8474685,"5' 11""",186,9,15,53,56,111,90,901:45,-1,Columbus Blue Jackets,13,10,28,56,92,93,895:39,1,Columbus Blue Jackets,20132014,20142015,20152016,0.3287671232876712
3225,Matt Calvert,L,CAN,1989-12-24,8474685,"5' 11""",186,13,10,28,56,92,93,895:39,1,Columbus Blue Jackets,11,13,51,73,91,114,1104:21,1,Columbus Blue Jackets,20142015,20152016,20162017,0.23076923076923078
3226,Matt Calvert,L,CAN,1989-12-24,8474685,"5' 11""",186,11,13,51,73,91,114,1104:21,1,Columbus Blue Jackets,10,5,48,65,61,92,867:34,-4,Columbus Blue Jackets,20152016,20162017,20172018,0.34782608695652173
3227,Matt Calvert,L,CAN,1989-12-24,8474685,"5' 11""",186,10,5,48,65,61,92,867:34,-4,Columbus Blue Jackets,9,15,33,69,61,108,922:57,-10,Columbus Blue Jackets,20162017,20172018,20182019,0.3170731707317073
3228,Matt Calvert,L,CAN,1989-12-24,8474685,"5' 11""",186,9,15,33,69,61,108,922:57,-10,Columbus Blue Jackets,11,15,58,82,115,141,1163:44,-10,Colorado Avalanche,20172018,20182019,20192020,0.5
3229,Matt Calvert,L,CAN,1989-12-24,8474685,"5' 11""",186,11,15,58,82,115,141,1163:44,-10,Colorado Avalanche,12,13,39,50,58,89,704:32,13,Colorado Avalanche,20182019,20192020,20202021,0.16666666666666666
3230,Greg Pateryn,D,USA,1990-06-20,8474688,"6' 2""",221,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20102011,20112012,20122013,0.0
3231,Greg Pateryn,D,USA,1990-06-20,8474688,"6' 2""",221,0,0,0,3,2,0,28:48,0,Montréal Canadiens,0,0,0,0,0,0,0,0,,20122013,20132014,20142015,0.0
3232,Greg Pateryn,D,USA,1990-06-20,8474688,"6' 2""",221,0,0,0,0,0,0,0,0,,0,0,6,17,48,10,215:07,0,Montréal Canadiens,20132014,20142015,20152016,0.18421052631578946
3233,Greg Pateryn,D,USA,1990-06-20,8474688,"6' 2""",221,0,0,6,17,48,10,215:07,0,Montréal Canadiens,1,6,49,38,100,32,636:27,-8,Montréal Canadiens,20142015,20152016,20162017,0.25
3234,Greg Pateryn,D,USA,1990-06-20,8474688,"6' 2""",221,1,6,49,38,100,32,636:27,-8,Montréal Canadiens,0,3,6,12,25,14,210:06,-2,Dallas Stars,20152016,20162017,20172018,0.1780821917808219
3235,Greg Pateryn,D,USA,1990-06-20,8474688,"6' 2""",221,0,3,6,12,25,14,210:06,-2,Dallas Stars,1,12,50,73,155,100,1431:58,6,Dallas Stars,20162017,20172018,20182019,0.0875
3236,Greg Pateryn,D,USA,1990-06-20,8474688,"6' 2""",221,1,12,50,73,155,100,1431:58,6,Dallas Stars,1,6,41,80,144,100,1369:39,-11,Minnesota Wild,20172018,20182019,20192020,0.15
3237,Greg Pateryn,D,USA,1990-06-20,8474688,"6' 2""",221,1,6,41,80,144,100,1369:39,-11,Minnesota Wild,0,3,6,20,25,22,309:25,1,Minnesota Wild,20182019,20192020,20202021,0.5
3238,Mark Borowiecki,D,CAN,1989-07-12,8474697,"6' 2""",204,0,0,0,0,0,0,0,0,,0,0,2,2,4,1,24:59,-1,Ottawa Senators,20102011,20112012,20122013,0.0
3239,Mark Borowiecki,D,CAN,1989-07-12,8474697,"6' 2""",204,0,0,2,2,4,1,24:59,-1,Ottawa Senators,0,0,18,6,26,1,77:59,1,Ottawa Senators,20112012,20122013,20132014,0.07692307692307693
3240,Mark Borowiecki,D,CAN,1989-07-12,8474697,"6' 2""",204,0,0,18,6,26,1,77:59,1,Ottawa Senators,1,0,48,13,41,6,163:35,-2,Ottawa Senators,20122013,20132014,20142015,0.1746031746031746
3241,Mark Borowiecki,D,CAN,1989-07-12,8474697,"6' 2""",204,1,0,48,13,41,6,163:35,-2,Ottawa Senators,1,10,107,63,233,30,1002:22,15,Ottawa Senators,20132014,20142015,20152016,0.031746031746031744
